的;ㄉㄧˊ
湧;ㄩㄥˇ
逾;ㄩˊ
彭;ㄆㄥˊ
凸;ㄊㄨ
俱;ㄐㄩˋ
喻;ㄩˋ
戒;ㄐㄧㄝˋ
盜;ㄉㄠˋ
吞;ㄊㄨㄣ
盾;ㄉㄨㄣˋ
叛;ㄆㄢˋ
狼;ㄌㄤˊ
坑;ㄎㄥ
墊;ㄉㄧㄢˋ
旺;ㄨㄤˋ
坊;ㄈㄤ
殿;ㄉㄧㄢˋ
廿;ㄋㄧㄢˋ
溶;ㄖㄨㄥˊ
膏;ㄍㄠ
佩;ㄆㄟˋ
棉;ㄇㄧㄢˊ
軸;ㄓㄡˊ
諧;ㄒㄧㄝˊ
獵;ㄌㄧㄝˋ
鹹;ㄒㄧㄢˊ
擅;ㄕㄢˋ
柴;ㄔㄞˊ
咪;ㄇㄧ
哇;ㄨㄚ
泳;ㄩㄥˇ
籠;ㄌㄨㄥˊ
砂;ㄕㄚ
罩;ㄓㄠˋ
窩;ㄨㄛ
芒;ㄇㄤˊ
飆;ㄅㄧㄠ
忌;ㄐㄧˋ
艱;ㄐㄧㄢ
穆;ㄇㄨˋ
漬;ㄗˋ
鷹;ㄧㄥ
掀;ㄒㄧㄢ
膀;ㄅㄤˇ
殷;ㄧㄣ
裏;ㄌㄧˇ
菊;ㄐㄩˊ
韻;ㄩㄣˋ
勾;ㄍㄡ
叉;ㄔㄚ
逸;ㄧˋ
椎;ㄓㄨㄟ
臥;ㄨㄛˋ
熬;ㄚ˙ㄛ
菁;ㄐㄧㄥ
悅;ㄩㄝˋ
慾;ㄩˋ
趟;ㄊㄤˋ
癒;ㄩˋ
盆;ㄆㄣˊ
崩;ㄅㄥ
艇;ㄊㄧㄥˇ
陌;ㄇㄛˋ
礁;ㄐㄧㄠ
灌;ㄍㄨㄢˋ
寮;ㄌㄧㄠˊ
丘;ㄑㄧㄡ
桑;ㄙㄤ
龜;ㄍㄨㄟ
曹;ㄘㄠˊ
駁;ㄅㄛˊ
痠;ㄙㄨㄢ
欠;ㄑㄧㄢˋ
詮;ㄑㄩㄢˊ
悔;ㄏㄨㄟˇ
衍;ㄧㄢˇ
驕;ㄐㄧㄠ
淹;ㄧㄢ
禪;ㄔㄢˊ
漆;ㄑㄧ
貞;ㄓㄣ
蟹;ㄒㄧㄝˋ
裕;ㄩˋ
麟;ㄌㄧㄣˊ
孟;ㄇㄥˋ
腺;ㄒㄧㄢˋ
粹;ㄘㄨㄟˋ
燕;ㄧㄢˋ
醉;ㄗㄨㄟˋ
帆;ㄈㄢ
盼;ㄆㄢˋ
澄;ㄔㄥˊ
牢;ㄌㄠˊ
螺;ㄌㄨㄛˊ
梨;ㄌㄧˊ
撤;ㄔㄜˋ
賦;ㄈㄨˋ
弦;ㄒㄧㄢˊ
吊;ㄉㄧㄠˋ
孝;ㄒㄧㄠˋ
鼠;ㄕㄨˇ
盧;ㄌㄨˊ
鍾;ㄓㄨㄥ
宴;ㄧㄢˋ
斥;ㄔˋ
誘;ㄧㄡˋ
蜂;ㄈㄥ
瑰;ㄍㄨㄟ
犬;ㄑㄩㄢˇ
弊;ㄅㄧˋ
鏈;ㄌㄧㄢˋ
淇;ㄑㄧˊ
悄;ㄑㄧㄠˇ
眷;ㄐㄩㄢˋ
捏;ㄋㄧㄝ
玲;ㄌㄧㄥˊ
呂;l锟斤拷
兆;ㄓㄠˋ
刮;ㄍㄨㄚ
祈;ㄑㄧˊ
宛;ㄨㄢˇ
嬰;ㄧㄥ
禧;ㄒㄧˇ
欺;ㄑㄧ
臭;ㄔㄡˋ
熊;ㄒㄩㄥˊ
斗;ㄉㄡˇ
弓;ㄍㄨㄥ
濱;ㄅㄧㄣ
峽;ㄒㄧㄚˊ
郎;ㄌㄤˊ
巾;ㄐㄧㄣ
鑄;ㄓㄨˋ
薑;ㄐㄧㄤ
肇;ㄓㄠˋ
框;ㄎㄨㄤˋ
坪;ㄆㄧㄥˊ
摺;ㄓㄜ
粽;ㄗㄨㄥˋ
暈;ㄩㄣˋ
隙;ㄒㄧˋ
晃;ㄏㄨㄤˇ
醇;ㄔㄨㄣˊ
顛;ㄉㄧㄢ
闖;ㄔㄨㄤˇ
瘤;ㄌㄧㄡˊ
烘;ㄏㄨㄥ
踢;ㄊㄧ
欄;ㄌㄢˊ
霜;ㄕㄨㄤ
脾;ㄆㄧˊ
檻;ㄐㄧㄢˋ
趴;ㄆㄚ
寂;ㄐㄧˋ
浩;ㄏㄠˋ
拾;ㄕˊ
兔;ㄊㄨˋ
琳;ㄌㄧㄣˊ
浴;ㄩˋ
勃;ㄅㄛˊ
珊;ㄕㄢ
穀;ㄍㄨˇ
謠;ㄧㄠˊ
玫;ㄇㄟˊ
謹;ㄐㄧㄣˇ
仲;ㄓㄨㄥˋ
蠣;ㄌㄧˋ
鍛;ㄉㄨㄢˋ
傻;ㄕㄚˇ
僚;ㄌㄧㄠˊ
釘;ㄉㄧㄥ
躁;ㄗㄠˋ
髒;ㄗㄤˋ
曝;ㄆㄨˋ
梁;ㄌㄧㄤˊ
匙;ㄔˊ
廂;ㄒㄧㄤ
拓;ㄊㄨㄛˋ
潘;ㄆㄢ
酷;ㄎㄨˋ
慎;ㄕㄣˋ
脹;ㄓㄤˋ
糾;ㄐㄧㄡ
諒;ㄌㄧㄤˋ
柳;ㄌㄧㄡˇ
撒;ㄙㄚ
拘;ㄐㄩ
饋;ㄎㄨㄟˋ
燙;ㄊㄤˋ
撼;ㄏㄢˋ
奢;ㄕㄜ
晴;ㄑㄧㄥˊ
燉;ㄉㄨㄣˋ
罕;ㄏㄢˇ
籲;ㄒㄩ
卸;ㄒㄧㄝˋ
秩;ㄓˋ
馮;ㄈㄥˊ
咳;ㄎㄜˊ
愉;ㄩˊ
蹲;ㄉㄨㄣ
踩;ㄘㄞˇ
賈;ㄐㄧㄚˇ
嫁;ㄐㄧㄚˋ
掩;ㄧㄢˇ
羞;ㄒㄧㄡ
曆;ㄌㄧˋ
樸;ㄆㄨˇ
腔;ㄑㄧㄤ
濫;ㄌㄢˋ
穎;ㄧㄥˇ
嗆;ㄑㄧㄤ
暨;ㄐㄧˋ
欽;ㄑㄧㄣ
蒲;ㄆㄨˊ
勻;ㄩㄣˊ
澎;ㄆㄥˊ
莓;ㄇㄟˊ
哦;ㄛˊ
餡;ㄒㄧㄢˋ
錫;ㄒㄧ
纏;ㄔㄢˊ
赫;ㄏㄜˋ
遜;ㄒㄩㄣˋ
肅;ㄙㄨˋ
廊;ㄌㄤˊ
辰;ㄔㄣˊ
碟;ㄉㄧㄝˊ
艘;ㄙㄡ
牲;ㄕㄥ
呆;ㄉㄞ
沈;ㄕㄣˇ
彥;ㄧㄢˋ
攔;ㄌㄢˊ
娛;ㄩˊ
掘;ㄐㄩㄝˊ
夯;ㄏㄤ
醃;ㄒㄧˇ
歪;ㄨㄞ
薇;ㄨㄟ
屍;ㄕ
獸;ㄕㄡˋ
埔;ㄆㄨˇ
撲;ㄆㄨ
勉;ㄇㄧㄢˇ
澡;ㄗㄠˇ
舟;ㄓㄡ
吾;ㄨˊ
蒜;ㄙㄨㄢˋ
膨;ㄆㄥˊ
氫;ㄑㄧㄥ
岳;ㄩㄝˋ
炫;ㄒㄩㄢˋ
碩;ㄕㄨㄛˋ
勳;ㄒㄩㄣ
檯;ㄊㄞˊ
棵;ㄎㄜ
聘;ㄆㄧㄣˋ
屢;l锟斤拷
魏;ㄨㄟˋ
棚;ㄆㄥˊ
划;ㄏㄨㄚˊ
餓;ㄜˋ
毅;ㄧˋ
寸;ㄘㄨㄣˋ
懲;ㄔㄥˇ
枚;ㄇㄟˊ
淑;ㄕㄨ
崛;ㄐㄩㄝˊ
錶;ㄅㄧㄠˇ
允;ㄩㄣˇ
蕉;ㄐㄧㄠ
臀;ㄊㄨㄣˊ
囊;ㄋㄤˊ
憾;ㄏㄢˋ
籤;ㄑㄧㄢ
禦;ㄩˋ
裸;ㄌㄨㄛˇ
羨;ㄒㄧㄢˋ
鼎;ㄉㄧㄥˇ
芝;ㄓ
彙;ㄏㄨㄟˋ
扇;ㄕㄢˋ
准;ㄓㄨㄣˇ
僵;ㄐㄧㄤ
鄧;ㄉㄥˋ
妮;ㄋㄧ
卓;ㄓㄨㄛˊ
鳴;ㄇㄧㄥˊ
篩;ㄕㄞ
摘;ㄓㄞ
陵;ㄌㄧㄥˊ
衷;ㄓㄨㄥ
煥;ㄏㄨㄢˋ
捧;ㄆㄥˇ
漠;ㄇㄛˋ
虐;n锟斤拷ㄜˋ
辱;ㄖㄨˇ
檸;ㄋㄧㄥˊ
煌;ㄏㄨㄤˊ
屠;ㄊㄨˊ
盈;ㄧㄥˊ
鹼;ㄐㄧㄢˇ
韌;ㄖㄣˋ
賀;ㄏㄜˋ
匠;ㄐㄧㄤˋ
翹;ㄑㄧㄠˊ
恭;ㄍㄨㄥ
彌;ㄇㄧˊ
墓;ㄇㄨˋ
謙;ㄑㄧㄢ
昏;ㄏㄨㄣ
誼;ㄧˋ
撰;ㄓㄨㄢˋ
烹;ㄆㄥ
筍;ㄙㄨㄣˇ
佐;ㄗㄨㄛˇ
泊;ㄅㄛˊ
盲;ㄇㄤˊ
釀;ㄋㄧㄤˋ
枯;ㄎㄨ
碑;ㄅㄟ
嶼;ㄩˇ
郝;ㄏㄠˇ
斌;ㄅㄧㄣ
濁;ㄓㄨㄛˊ
廖;ㄌㄧㄠˋ
遶;ㄕㄤˋ
猿;ㄩㄢˊ
禽;ㄑㄧㄣˊ
崎;ㄑㄧˊ
寵;ㄔㄨㄥˇ
戚;ㄑㄧ
潑;ㄆㄛ
檬;ㄇㄥˊ
詐;ㄓㄚˋ
註;ㄓㄨˋ
矛;ㄇㄠˊ
昂;ㄤˊ
葬;ㄗㄤˋ
翔;ㄒㄧㄤˊ
嶺;ㄌㄧㄥˇ
侶;l锟斤拷
劣;ㄌㄧㄝˋ
丸;ㄨㄢˊ
雇;ㄍㄨˋ
旬;ㄒㄩㄣˊ
牧;ㄇㄨˋ
蘊;ㄩㄣˋ
頰;ㄐㄧㄚˊ
睫;ㄐㄧㄝˊ
伽;ㄑㄧㄝˊ
遂;ㄙㄨㄟˋ
儒;ㄖㄨˊ
聆;ㄌㄧㄥˊ
廁;ㄘㄜˋ
焙;ㄅㄟˋ
械;ㄒㄧㄝˋ
燭;ㄓㄨˊ
卦;ㄍㄨㄚˋ
碧;ㄅㄧˋ
醜;ㄔㄡˇ
繽;ㄅㄧㄣ
御;ㄩˋ
叔;ㄕㄨ
刪;ㄕㄢ
萎;ㄨㄟˇ
撿;ㄐㄧㄢˇ
桂;ㄍㄨㄟˋ
蔻;ㄎㄡˋ
胰;ㄧˊ
鈣;ㄍㄞˋ
夷;ㄧˊ
瑋;ㄨㄟˇ
諷;ㄈㄥˇ
惹;ㄖㄜˇ
芭;ㄅㄚ
兇;ㄒㄩㄥ
襪;ㄨㄚˋ
翁;ㄨㄥ
蠟;ㄌㄚˋ
杉;ㄕㄢ
舌;ㄕㄜˊ
逗;ㄉㄡˋ
耕;ㄍㄥ
溢;ㄧˋ
捉;ㄓㄨㄛ
馨;ㄒㄧㄣ
騷;ㄙㄠ
轎;ㄐㄧㄠˋ
薰;ㄒㄩㄣ
凹;ㄚ˙ㄛ
芙;ㄈㄨˊ
肘;ㄓㄡˇ
犧;ㄒㄧ
湊;ㄘㄡˋ
慌;ㄏㄨㄤ
杏;ㄒㄧㄥˋ
浸;ㄐㄧㄣˋ
匹;ㄆㄧˇ
詹;ㄓㄢ
銜;ㄒㄧㄢˊ
盯;ㄉㄧㄥ
芽;ㄧㄚˊ
糧;ㄌㄧㄤˊ
沸;ㄈㄟˋ
昆;ㄎㄨㄣ
寓;ㄩˋ
姬;ㄐㄧ
噸;ㄉㄨㄣ
舖;舖
胺;ㄢˋ
卅;ㄙㄚˋ
懶;ㄌㄢˇ
敷;ㄈㄨ
瞧;ㄑㄧㄠˊ
仗;ㄓㄤˋ
削;ㄒㄧㄠ
甄;ㄓㄣ
郁;ㄩˋ
濤;ㄊㄠ
楓;ㄈㄥ
坎;ㄎㄢˇ
莖;ㄐㄧㄥ
摧;ㄘㄨㄟ
溯;ㄙㄨˋ
萌;ㄇㄥˊ
廈;ㄕㄚˋ
矚;ㄓㄨˇ
趾;ㄓˇ
萃;ㄘㄨㄟˋ
傘;ㄙㄢˇ
嗽;ㄙㄡˋ
齁;ㄓㄥ
紓;ㄕㄨ
裹;ㄍㄨㄛˇ
鞭;ㄅㄧㄢ
碌;ㄌㄨˋ
疆;ㄐㄧㄤ
丈;ㄓㄤˋ
呵;ㄏㄜ
憐;ㄌㄧㄢˊ
盃;ㄅㄟ
嘲;ㄔㄠˊ
釣;ㄉㄧㄠˋ
堵;ㄉㄨˇ
隧;ㄙㄨㄟˋ
嗯;锟?
髓;ㄙㄨㄟˇ
窯;ㄧㄠˊ
餃;ㄐㄧㄠˇ
狄;ㄉㄧˊ
穴;ㄒㄩㄝˊ
閩;ㄇㄧㄣˇ
紗;ㄕㄚ
灸;ㄐㄧㄡˇ
誒;ㄟ
瑕;ㄒㄧㄚˊ
繃;ㄅㄥ
歇;ㄒㄧㄝ
墜;ㄓㄨㄟˋ
燦;ㄘㄢˋ
吻;ㄨㄣˇ
賜;ㄘˋ
訝;ㄧㄚˋ
巫;ㄨ
謊;ㄏㄨㄤˇ
砍;ㄎㄢˇ
裔;ㄧˋ
癮;ㄧㄣˇ
鏽;ㄒㄧㄡˋ
笛;ㄉㄧˊ
艙;ㄘㄤ
樑;ㄌㄧㄤˊ
婷;ㄊㄧㄥˊ
叢;ㄘㄨㄥˊ
寞;ㄇㄛˋ
溜;ㄌㄧㄡ
煉;ㄌㄧㄢˋ
疹;ㄓㄣˇ
摔;ㄕㄨㄞ
濾;l锟斤拷
攪;ㄐㄧㄠˇ
舅;ㄐㄧㄡˋ
喉;ㄏㄡˊ
掙;ㄓㄥˋ
埕;ㄔㄥˊ
塌;ㄊㄚ
岡;ㄍㄤ
啤;ㄆㄧˊ
齣;ㄔㄨ
締;ㄉㄧˋ
于;ㄩˊ
瀾;ㄌㄢˊ
蝴;ㄏㄨˊ
渦;ㄨㄛ
矽;ㄒㄧ
丑;ㄔㄡˇ
株;ㄓㄨ
髖;ㄎㄨㄢ
唸;唸
淪;ㄌㄨㄣˊ
嘯;ㄒㄧㄠˋ
遣;ㄑㄧㄢˇ
恥;ㄔˇ
函;ㄏㄢˊ
乍;ㄓㄚˋ
唷;yㄛ
堤;ㄉㄧ
梭;ㄙㄨㄛ
皺;ㄓㄡˋ
町;ㄊㄧㄥˇ
昔;ㄒㄧ
蕩;ㄉㄤˋ
紡;ㄈㄤˇ
滲;ㄕㄣˋ
樟;ㄓㄤ
緯;ㄨㄟˇ
甦;ㄙㄨ
余;ㄩˊ
潰;ㄎㄨㄟˋ
履;l锟斤拷
晰;ㄒㄧ
奕;ㄧˋ
撕;ㄙ
昇;ㄕㄥ
扛;ㄎㄤˊ
紮;ㄗㄚ
庸;ㄩㄥ
霍;ㄏㄨㄛˋ
遼;ㄌㄧㄠˊ
傍;ㄅㄤˋ
潢;ㄏㄨㄤˊ
耍;ㄕㄨㄚˇ
札;ㄓㄚˊ
祀;ㄙˋ
狹;ㄒㄧㄚˊ
凶;ㄒㄩㄥ
吟;ㄧㄣˊ
霾;ㄇㄞˊ
淘;ㄊㄠˊ
鋁;l锟斤拷
腕;ㄨㄢˋ
愁;ㄔㄡˊ
妃;ㄈㄟ
廓;ㄎㄨㄛˋ
輻;ㄈㄨˊ
珈;ㄐㄧㄚ
催;ㄘㄨㄟ
奠;ㄉㄧㄢˋ
婉;ㄨㄢˇ
畏;ㄨㄟˋ
拱;ㄍㄨㄥˇ
聳;ㄙㄨㄥˇ
疤;ㄅㄚ
瑯;瑯
椰;ㄧㄝ
簿;ㄅㄨˋ
沃;ㄨㄛˋ
俐;ㄌㄧˋ
枕;ㄓㄣˇ
矮;ㄞˇ
俯;ㄈㄨˇ
噢;ㄛ
癡;ㄔ
斬;ㄓㄢˇ
挨;ㄞ
釐;ㄌㄧˊ
茫;ㄇㄤˊ
愧;ㄎㄨㄟˋ
奴;ㄋㄨˊ
芋;ㄩˋ
旨;ㄓˇ
狠;ㄏㄣˇ
宰;ㄗㄞˇ
喧;ㄒㄩㄢ
鑰;ㄩㄝˋ
苑;ㄩㄢˋ
酪;ㄌㄠˋ
窄;ㄓㄞˇ
竊;ㄑㄧㄝˋ
昭;ㄓㄠ
瓊;ㄑㄩㄥˊ
訟;ㄙㄨㄥˋ
睹;ㄉㄨˇ
槽;ㄘㄠˊ
甸;ㄉㄧㄢˋ
緬;ㄇㄧㄢˇ
蕙;ㄏㄨㄟˋ
鈔;ㄔㄠ
鈞;ㄐㄩㄣ
蚊;ㄨㄣˊ
炙;ㄓˋ
竭;ㄐㄧㄝˊ
竄;ㄘㄨㄢˋ
囚;ㄑㄧㄡˊ
雀;ㄑㄩㄝˋ
啥;ㄕㄚˊ
袍;ㄆㄠˊ
滷;ㄌㄨˇ
潭;ㄊㄢˊ
糙;ㄘㄠ
陀;ㄊㄨㄛˊ
綴;ㄓㄨㄟˋ
窘;ㄐㄩㄥˇ
轄;ㄒㄧㄚˊ
諺;ㄧㄢˋ
沛;ㄆㄟˋ
汪;ㄨㄤ
旱;ㄏㄢˋ
蕊;ㄖㄨㄟˇ
迄;ㄑㄧˋ
婭;ㄧㄚˋ
丙;ㄅㄧㄥˇ
寡;ㄍㄨㄚˇ
姨;ㄧˊ
嚮;ㄒㄧㄤˋ
弗;ㄈㄨˊ
亨;ㄏㄥ
尬;ㄍㄚˋ
頃;ㄑㄧㄥˇ
侈;ㄔˇ
汰;ㄊㄞˋ
矯;ㄐㄧㄠˇ
撈;ㄌㄠ
嬌;ㄐㄧㄠ
咱;ㄗㄢˊ
瞄;ㄇㄧㄠˊ
韋;ㄨㄟˊ
倦;ㄐㄩㄢˋ
溼;溼
姍;ㄕㄢ
兌;ㄉㄨㄟˋ
擎;ㄑㄧㄥˊ
鬍;ㄏㄨˊ
詠;ㄩㄥˇ
蔗;ㄓㄜˋ
范;ㄈㄢˋ
骼;ㄍㄜˊ
絃;絃
雯;ㄨㄣˊ
睜;ㄓㄥ
訣;ㄐㄩㄝˊ
伐;ㄈㄚˊ
沫;ㄇㄛˋ
笨;ㄅㄣˋ
曦;ㄒㄧ
毯;ㄊㄢˇ
茂;ㄇㄠˋ
簾;ㄌㄧㄢˊ
渾;ㄏㄨㄣˊ
淵;ㄩㄢ
挽;ㄨㄢˇ
賭;ㄉㄨˇ
橡;ㄒㄧㄤˋ
咚;ㄉㄨㄥ
絨;ㄖㄨㄥˊ
犀;ㄒㄧ
恤;ㄒㄩˋ
雌;ㄘˊ
乙;ㄧˇ
嘔;ㄡˇ
錐;ㄓㄨㄟ
秉;ㄅㄧㄥˇ
釵;ㄔㄞ
穫;ㄏㄨㄛˋ
暇;ㄒㄧㄚˊ
盞;ㄓㄢˇ
邪;ㄒㄧㄝˊ
矩;ㄐㄩˇ
瑩;ㄧㄥˊ
弘;ㄏㄨㄥˊ
欸;欸
軒;ㄒㄩㄢ
庶;ㄕㄨˋ
癢;ㄧㄤˇ
蓬;ㄆㄥˊ
掏;ㄊㄠ
嗅;ㄒㄧㄡˋ
倆;ㄌㄧㄤˇ
揉;ㄖㄡˊ
剖;ㄆㄡ
蔭;ㄧㄣ
倡;ㄔㄤˋ
靖;ㄐㄧㄥˋ
箏;ㄓㄥ
拇;ㄇㄨˇ
坤;ㄎㄨㄣ
怡;ㄧˊ
棲;ㄑㄧ
藻;ㄗㄠˇ
阮;ㄖㄨㄢˇ
霖;ㄌㄧㄣˊ
飼;ㄙˋ
朴;ㄆㄨˇ
抖;ㄉㄡˇ
叮;ㄉㄧㄥ
諮;ㄗ
蔓;ㄨㄢˋ
虹;ㄏㄨㄥˊ
芯;ㄒㄧㄣ
稚;ㄓˋ
擱;ㄍㄜ
鶯;ㄧㄥ
鴉;ㄧㄚ
覓;ㄇㄧˋ
肆;ㄙˋ
餵;ㄨㄟˋ
嗚;ㄨ
琺;ㄈㄚˋ
蕎;ㄑㄧㄠˊ
郊;ㄐㄧㄠ
珀;ㄆㄛˋ
熙;ㄒㄧ
焰;ㄧㄢˋ
頌;ㄙㄨㄥˋ
肖;ㄒㄧㄠ
勘;ㄎㄢ
匪;ㄈㄟˇ
竿;ㄍㄢ
媳;ㄒㄧˊ
蓉;ㄖㄨㄥˊ
姜;ㄐㄧㄤ
挾;ㄒㄧㄝˊ
豚;ㄊㄨㄣˊ
梵;ㄈㄢˋ
吋;吋
贖;ㄕㄨˊ
繡;ㄒㄧㄡˋ
慨;ㄎㄞˇ
崑;ㄎㄨㄣ
靴;ㄒㄩㄝ
菱;ㄌㄧㄥˊ
蛙;ㄨㄚ
磯;ㄐㄧ
棗;ㄗㄠˇ
絞;ㄐㄧㄠˇ
勿;ㄨˋ
洶;ㄒㄩㄥ
砸;ㄗㄚˊ
芮;ㄖㄨㄟˋ
抒;ㄕㄨ
闢;ㄅㄧˋ
駭;ㄏㄞˋ
沱;ㄊㄨㄛˊ
襄;ㄒㄧㄤ
娼;ㄔㄤ
榕;ㄖㄨㄥˊ
掠;l锟斤拷ㄜˋ
穗;ㄙㄨㄟˋ
癥;ㄓㄥˋ
曰;ㄩㄝ
禎;ㄓㄣ
霞;ㄒㄧㄚˊ
詭;ㄍㄨㄟˇ
駝;ㄊㄨㄛˊ
蒼;ㄘㄤ
茨;ㄘˊ
瑟;ㄙㄜˋ
尷;ㄍㄢ
甕;ㄨㄥˋ
繹;ㄧˋ
壺;ㄏㄨˊ
瓣;ㄅㄢˋ
敞;ㄔㄤˇ
媚;ㄇㄟˋ
攏;ㄌㄨㄥˇ
翠;ㄘㄨㄟˋ
浦;ㄆㄨˇ
挪;ㄋㄨㄛˊ
俏;ㄑㄧㄠˋ
崔;ㄘㄨㄟ
圳;ㄓㄣˋ
哮;ㄒㄧㄠˋ
缸;ㄍㄤ
槓;ㄍㄤˋ
杭;ㄏㄤˊ
湛;ㄓㄢˋ
鯨;ㄐㄧㄥ
跪;ㄍㄨㄟˋ
踝;ㄏㄨㄞˊ
佑;ㄧㄡˋ
褐;ㄏㄜˋ
艋;ㄇㄥˇ
舺;舺
瞼;ㄐㄧㄢˇ
梗;ㄍㄥˇ
磷;ㄌㄧㄣˊ
沮;ㄐㄩˇ
拯;ㄓㄥˇ
蝕;ㄕˊ
蠢;ㄔㄨㄣˇ
誦;ㄙㄨㄥˋ
柚;ㄧㄡˋ
爪;ㄓㄠˇ
嘟;ㄉㄨ
嚼;ㄐㄧㄠˊ
橙;ㄔㄥˊ
粄;粄
耿;ㄍㄥˇ
妓;ㄐㄧˋ
僱;ㄍㄨˋ
侍;ㄕˋ
鉅;ㄐㄩˋ
虞;ㄩˊ
溥;ㄆㄨˇ
搓;ㄘㄨㄛ
硫;ㄌㄧㄡˊ
譚;ㄊㄢˊ
岱;ㄉㄞˋ
庚;ㄍㄥ
墾;ㄎㄣˇ
寢;ㄑㄧㄣˇ
疵;ㄘ
噁;ㄜˋ
冤;ㄩㄢ
瀉;ㄒㄧㄝˋ
冥;ㄇㄧㄥˊ
馳;ㄔˊ
綻;ㄓㄢˋ
逮;ㄉㄞˋ
伙;ㄏㄨㄛˇ
懇;ㄎㄣˇ
囂;ㄒㄧㄠ
匿;ㄋㄧˋ
誓;ㄕˋ
奎;ㄎㄨㄟˊ
飢;ㄐㄧ
泣;ㄑㄧˋ
蘑;ㄇㄛˊ
嶄;ㄓㄢˇ
伶;ㄌㄧㄥˊ
樁;ㄓㄨㄤ
瑤;ㄧㄠˊ
掰;ㄅㄞ
宵;ㄒㄧㄠ
痘;ㄉㄡˋ
霉;ㄇㄟˊ
鑾;ㄌㄨㄢˊ
磅;ㄅㄤˋ
娶;ㄑㄩˇ
悍;ㄏㄢˋ
魄;ㄆㄛˋ
匆;ㄘㄨㄥ
洽;ㄑㄧㄚˋ
篤;ㄉㄨˇ
鮑;ㄅㄠˋ
欖;ㄌㄢˇ
茱;ㄓㄨ
垮;ㄎㄨㄚˇ
扒;ㄅㄚ
炭;ㄊㄢˋ
渣;ㄓㄚ
瞎;ㄒㄧㄚ
饕;ㄊㄠ
辜;ㄍㄨ
蕨;ㄐㄩㄝˊ
澀;ㄙㄜˋ
窺;ㄎㄨㄟ
恬;ㄊㄧㄢˊ
狐;ㄏㄨˊ
昧;ㄇㄟˋ
怯;ㄑㄧㄝˋ
紳;ㄕㄣ
壟;ㄌㄨㄥˇ
庇;ㄅㄧˋ
峙;ㄓˋ
俠;ㄒㄧㄚˊ
鉤;ㄍㄡ
靡;ㄇㄧˊ
棧;ㄓㄢˋ
眩;ㄒㄩㄢˋ
矣;ㄧˇ
峻;ㄐㄩㄣˋ
顎;ㄜˋ
檳;ㄅㄧㄣ
娟;ㄐㄩㄢ
豹;ㄅㄠˋ
丼;丼
揪;ㄐㄧㄡ
芸;ㄩㄣˊ
倚;ㄧˇ
儕;ㄔㄞˊ
卿;ㄑㄧㄥ
嘎;ㄍㄚ
賤;ㄐㄧㄢˋ
閥;ㄈㄚˊ
葵;ㄎㄨㄟˊ
橄;ㄍㄢˇ
饒;ㄖㄠˊ
豫;ㄩˋ
崖;ㄧㄚˊ
庄;ㄓㄨㄤ
粥;ㄓㄡ
劈;ㄆㄧ
霹;ㄆㄧ
靂;ㄌㄧˋ
稠;ㄔㄡˊ
斂;ㄌㄧㄢˇ
祇;祇
阪;ㄅㄢˇ
偽;ㄨㄟˇ
澈;ㄔㄜˋ
幡;ㄈㄢ
抉;ㄐㄩㄝˊ
瀏;ㄌㄧㄡˊ
脖;ㄅㄛˊ
塢;ㄨˋ
黛;ㄉㄞˋ
肋;ㄌㄟˋ
抨;ㄆㄥ
芊;ㄑㄧㄢ
樺;ㄏㄨㄚˋ
暱;暱
賊;ㄗㄟˊ
攬;ㄌㄢˇ
噪;ㄗㄠˋ
喃;ㄋㄢˊ
胥;ㄒㄩ
琢;ㄓㄨㄛˊ
猴;ㄏㄡˊ
鑼;ㄌㄨㄛˊ
皂;ㄗㄠˋ
綸;ㄌㄨㄣˊ
甫;ㄈㄨˇ
鈕;ㄋㄧㄡˇ
畔;ㄆㄢˋ
麩;ㄈㄨ
餛;ㄏㄨㄣˊ
飩;ㄊㄨㄣˊ
仕;ㄕˋ
蛤;ㄍㄜˊ
橢;ㄊㄨㄛˇ
囤;ㄉㄨㄣˋ
畜;ㄒㄩˋ
隍;ㄏㄨㄤˊ
釉;ㄧㄡˋ
漾;ㄧㄤˋ
汝;ㄖㄨˇ
淮;ㄏㄨㄞˊ
諦;ㄉㄧˋ
甩;ㄕㄨㄞˇ
阱;ㄐㄧㄥˇ
戳;ㄔㄨㄛ
愚;ㄩˊ
筷;ㄎㄨㄞˋ
屑;ㄒㄧㄝˋ
蟻;ㄧˇ
拭;ㄕˋ
鎂;ㄇㄟˇ
蔚;ㄨㄟˋ
瑚;ㄏㄨˊ
鱗;ㄌㄧㄣˊ
螃;ㄆㄤˊ
濛;濛
淳;ㄔㄨㄣˊ
僧;ㄙㄥ
豈;ㄑㄧˇ
鞏;ㄍㄨㄥˇ
淤;ㄩ
叭;ㄅㄚ
焚;ㄈㄣˊ
炯;ㄐㄩㄥˇ
壩;ㄅㄚˋ
樞;ㄕㄨ
戎;ㄖㄨㄥˊ
茸;ㄖㄨㄥˊ
婿;ㄒㄩˋ
鶴;ㄏㄜˋ
寨;ㄓㄞˋ
緝;ㄐㄧ
裱;ㄅㄧㄠˇ
倘;ㄊㄤˇ
燻;燻
棺;ㄍㄨㄢ
嫡;ㄉㄧˊ
烯;ㄒㄧ
臍;ㄑㄧˊ
顴;ㄑㄩㄢˊ
嗜;ㄕˋ
